Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.70,-0.20,-10.526%,15954962.00,United States,,87909,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$1.40,-0.11,-7.285%,33533577.00,United States,,97374,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.19,-0.04,-3.252%,71626970.00,United States,2016,203749,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.135,-0.245,-10.294%,166514876.00,United States,,2820182,Technology,Computer Software: Prepackaged Software
CLXT,Calyxt Inc. Common Stock,$0.369,0.017,4.83%,18023664.00,United States,2017,168751,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$3.92,-0.19,-4.623%,436423729.00,United States,2020,860028,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.5801,0.0001,0.017%,0.00,United States,2020,6528,Technology,Computer Software: Prepackaged Software
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.40,0.02,0.193%,299000000.00,United States,2022,200400,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.1025,0.0122,13.511%,0.00,United States,2022,19210,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$38.04,-0.37,-0.963%,1088280388.00,United States,1996,93679,Industrials,Construction/Ag Equipment/Trucks
CMCT,Creative Media & Community Trust Corporation Common stock,$4.80,-0.10,-2.041%,109141694.00,United States,,43843,Real Estate,Real Estate Investment Trusts
CMLS,Cumulus Media Inc. Class A Common Stock,$4.34,-0.25,-5.447%,80824189.00,United States,,242017,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$7.05,0.05,0.714%,111105659.00,United States,2020,119382,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.52,-0.0301,-1.942%,0.00,United States,2020,757,Industrials,Metal Fabrications
CMPX,Compass Therapeutics Inc. Common Stock,$3.57,-0.10,-2.725%,450503559.00,United States,,271548,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.21,0.01,0.833%,26941210.00,United States,,11764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0369,-0.008,-17.817%,0.00,United States,,9198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.41,-0.11,-7.237%,124143629.00,United States,2013,1022913,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.44,-0.50,-3.137%,428850771.00,United States,,84845,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.63,-0.15,-3.968%,792603240.00,United States,,886334,Technology,Retail: Computer Software & Peripheral Equipment
CNFR,Conifer Holdings Inc. Common Stock,$1.63,-0.095,-5.507%,19912608.00,United States,2015,2827,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.75,-0.0692,-0.291%,0.00,United States,,2310,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,309424500.00,United States,2022,121,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.97,-0.166,-1.491%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0276,-0.0049,-15.077%,0.00,United States,2022,172187,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.01,-1.50,-6.38%,863741137.00,United States,,267763,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.645,-1.0992,-5.055%,0.00,United States,,8645,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$2.72,-0.07,-2.509%,313876217.00,United States,2005,622106,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.35,-0.12,-8.163%,1801462.00,United States,2019,42076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.728,-0.055,-7.024%,11623287.00,United States,2021,298395,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.41,-0.43,-4.864%,251156635.00,United States,,64823,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.161,-0.0089,-5.238%,2251959.00,United States,,171137,Consumer Discretionary,Recreational Games/Products/Toys
CNXN,PC Connection Inc. Common Stock,$43.24,0.47,1.099%,1139374000.00,United States,,44117,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$17.635,1.145,6.944%,986224889.00,United States,2021,701464,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.01,-0.09,-4.286%,16367430.00,United States,,17378,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.80,-0.08,-1.163%,74408000.00,United States,,3670,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$2.88,-0.05,-1.706%,89043425.00,United States,2017,62106,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.3699,0.0098,0.721%,7008976.00,United States,2020,86130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1671,-0.0054,-3.13%,0.00,United States,2020,14000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.00,-0.30,-1.06%,210450744.00,United States,,15262,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.15,-0.50,-3.953%,849205223.00,United States,2018,737398,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$36.73,-0.13,-0.353%,1736677189.00,United States,,215699,Industrials,Electrical Products
COLB,Columbia Banking System Inc. Common Stock,$24.70,-2.66,-9.722%,1942559115.00,United States,1992,5986253,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.97,-0.81,-3.142%,838290917.00,United States,2015,304680,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$6.99,-0.27,-3.719%,1456363257.00,United States,2013,1744258,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.83,-0.26,-8.414%,7317910.00,United States,,136009,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.01,0.00,0.00%,0.00,United States,,12,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.035,0.0062,21.528%,0.00,United States,,28527,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.83,-0.26,-3.214%,187490094.00,United States,2003,166421,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.1648,-0.0052,-0.051%,953254944.00,United States,2020,616,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.17,-0.03,-15.00%,0.00,United States,2020,3100,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.0601,-0.0099,-0.098%,503005000.00,United States,2021,701,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.09,-0.18,-1.753%,0.00,United States,2020,2450,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.106,-0.004,-3.636%,0.00,United States,2021,38717,Finance,Blank Checks
COSM,Cosmos Health Inc. Common Stock,$3.80,-0.48,-11.215%,40300566.00,United States,,862883,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$4.675,0.0016,0.034%,46362966.00,United States,2022,48199,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,448481250.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.2779,0.1179,1.16%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.30,-0.03,-9.091%,0.00,United States,2021,1401,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$25.424,-0.736,-2.813%,124069908.00,United States,,912,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.27,0.00,0.00%,32833568.00,United States,2009,5442,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.05,-0.29,-1.89%,1566273818.00,United States,2006,1834144,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$30.04,0.02,0.067%,437352360.00,United States,2002,145765,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.27,-0.53,-4.907%,209908386.00,United States,1992,33772,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$0.77,0.0048,0.627%,120546819.00,United States,2021,1055081,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.0833,-0.0167,-16.70%,0.00,United States,2021,6000,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.01,-0.28,-1.719%,314311426.00,United States,2019,42856,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$114.81,-0.44,-0.382%,819156147.00,United States,1998,77053,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.36,-0.16,-6.349%,9855428.00,United States,,60256,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.51,-0.36,-6.133%,336118601.00,United States,2021,556039,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.80,-0.23,-11.33%,80418904.00,United States,,342753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.60,-0.37,-3.711%,1408912195.00,United States,2022,1544207,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.72,-0.039,-5.138%,15695371.00,United States,,34685,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0051,-0.0007,-12.069%,0.00,United States,,14900,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.11,-0.01,-0.893%,165866161.00,United States,,212360,Consumer Discretionary,Telecommunications Equipment
CRIS,Curis Inc. Common Stock,$0.6788,0.0158,2.383%,65435207.00,United States,,498550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$3.76,-0.17,-4.326%,155220824.00,United States,,218714,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$82.95,-1.59,-1.881%,528295278.00,United States,,64800,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$26.75,-0.76,-2.763%,1076058180.00,United States,,349326,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.20,-0.36,-1.94%,979350663.00,United States,2018,192293,Health Care,Biotechnology: Pharmaceutical Preparations
CRSR,Corsair Gaming Inc. Common Stock,$16.44,-0.43,-2.549%,1652780785.00,United States,2020,310609,Technology,Computer Manufacturing
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7102,-0.0207,-2.832%,33062304.00,United States,2016,67990,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.2299,0.01,0.098%,260605424.00,United States,2021,3100,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.01,-0.0006,-5.66%,0.00,United States,2021,601,Finance,Blank Checks
CSBR,Champions Oncology Inc. Common Stock,$4.5933,0.00,0.00%,62278947.00,United States,,355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSGS,CSG Systems International Inc. Common Stock,$53.35,-2.52,-4.51%,1667911673.00,United States,1996,127196,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.71,-0.01,-0.051%,827010668.00,United States,1981,573048,Health Care,Medical/Dental Instruments
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.32,0.00,0.00%,244777500.00,United States,2022,16750,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.105,0.0075,7.692%,0.00,United States,2022,1128,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.039,0.001,2.632%,0.00,United States,2022,5450,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.75,-0.14,-1.177%,54846509.00,United States,1982,14129,Technology,EDP Services
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.78,-0.21,-5.263%,47812834.00,United States,2017,71679,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.02,-0.0065,-24.528%,0.00,United States,,264230,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.12,-0.01,-0.04%,0.00,United States,,7241,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.89,0.69,4.259%,0.00,United States,,37554,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$21.28,-0.41,-1.89%,560761537.00,United States,2019,196954,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.08,-1.17,-7.20%,327452850.00,United States,2016,90258,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.08,-0.74,-3.932%,624827335.00,United States,,500674,Finance,Finance/Investors Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.35,-1.63,-3.883%,723002598.00,United States,,74054,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.89,-0.07,-0.879%,123971238.00,United States,,18012,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8402,-0.0299,-3.436%,25646017.00,United States,1997,7041,Consumer Discretionary,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.54,-0.13,-2.784%,576099682.00,United States,1997,4266300,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.38,-0.45,-4.578%,1264924507.00,United States,2021,615574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.75,-0.22,-3.685%,416662072.00,United States,,406608,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.96,-0.14,-6.667%,129525359.00,United States,2015,1347290,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$3.58,-0.15,-4.021%,156215860.00,United States,,59899,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.14,0.02,1.786%,166733889.00,United States,,756333,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.86,-0.08,-2.03%,25688149.00,United States,,15543,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.64,-0.15,-5.376%,113632327.00,United States,2018,122227,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.78,0.0031,0.399%,19696458.00,United States,,51875,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.075,-0.0001,-0.133%,0.00,United States,,2600,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.75,-0.39,-3.213%,87019243.00,United States,2021,10575,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.42,-0.15,-9.554%,74984683.00,United States,2020,150218,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1009,-0.0436,-30.173%,0.00,United States,2020,15989,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$30.74,-0.38,-1.221%,602979794.00,United States,2004,464528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVCY,Central Valley Community Bancorp Common Stock,$24.34,-0.52,-2.092%,285636983.00,United States,,47828,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.90,0.28,3.675%,263654458.00,United States,2004,332566,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.34,-0.07,-0.287%,431588629.00,United States,,282967,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.68,-0.14,-7.692%,19546086.00,United States,2023,82529,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$36.76,0.89,2.481%,496050100.00,United States,,92350,Industrials,Trucking Freight/Courier Services
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.18,-0.32,-1.306%,231668580.00,United States,,17648,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$9.83,-0.53,-5.116%,203387133.00,United States,2021,109745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
